# newdoc
# newpar
# sent_id = 1
# text = 1 на _ _ _ _ _ Word#-text##-text#480.
36	_	_	PUNCT	_	_	25	flat:foreign	_	SpacesAfter=\t
37	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
38	_	_	PUNCT	_	_	40	punct	_	SpacesAfter=\t
39	_	_	PUNCT	_	_	40	punct	_	SpacesAfter=\t
40	Word	Word	PROPN	_	Foreign=Yes	37	flat:foreign	_	SpaceAfter=No
41	#	#	PUNCT	_	_	42	punct	_	SpaceAfter=No
42	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	40	flat:foreign	_	SpaceAfter=No
43	#	#	PUNCT	_	_	44	punct	_	SpaceAfter=No
44	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	40	flat:foreign	_	SpaceAfter=No
45	#	#	PUNCT	_	_	40	punct	_	SpaceAfter=No
46	644.	644	NUM	_	_	3	nummod	_	SpaceAfter=No

# sent_id = 217
# text = 295#644.593 509 кислородные _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#644.593#644.891 510 коктейли _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#644.891#645.189 511 у _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#645.189#645.487 512 тебя _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#645.487#645.785 513 пенка _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#645.
1	295#644.593	295#644.593	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpacesAfter=\n
2	509	509	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	кислородные	кислородный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	1	amod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
15	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
16	644.593#644.891	644.593#644.891	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
17	510	510	NUM	_	_	10	nummod	_	SpacesAfter=\t
18	коктейли	коктейль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	obj	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
24	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
25	Word	Word	PROPN	_	Foreign=Yes	18	parataxis	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
28	#	#	PUNCT	_	_	29	punct	_	SpaceAfter=No
29	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
30	#	#	PUNCT	_	_	35	punct	_	SpaceAfter=No
31	644.891	644.891	NUM	_	_	34	nummod	_	SpaceAfter=No
32	#	#	PUNCT	_	_	33	punct	_	SpaceAfter=No
33	645.189	645.189	NUM	_	_	31	nummod	_	SpacesAfter=\n
34	511	511	NUM	_	_	35	nummod	_	SpacesAfter=\t
35	у	а	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	25	conj	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	35	punct	_	SpacesAfter=\t
37	_	_	PUNCT	_	_	35	punct	_	SpacesAfter=\t
38	_	_	PUNCT	_	_	35	punct	_	SpacesAfter=\t
39	_	_	PUNCT	_	_	47	punct	_	SpacesAfter=\t
40	_	_	PUNCT	_	_	47	punct	_	SpacesAfter=\t
41	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
42	Word	Word	PROPN	_	Foreign=Yes	47	conj	_	SpaceAfter=No
43	#	#	PUNCT	_	_	44	punct	_	SpaceAfter=No
44	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	42	flat:foreign	_	SpaceAfter=No
45	#	#	PUNCT	_	_	46	punct	_	SpaceAfter=No
46	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	42	flat:foreign	_	SpaceAfter=No
47	#	#	PUNCT	_	_	35	punct	_	SpaceAfter=No
48	645.189#645.487	645.189#645.487	NUM	_	_	50	nummod	_	SpacesAfter=\n
49	512	512	NUM	_	_	48	nummod	_	SpacesAfter=\t
50	тебя	ты	PRON	_	Case=Acc|Number=Sing|Person=2	47	obj	_	SpacesAfter=\t
51	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
52	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
53	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
54	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
55	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
56	_	_	PUNCT	_	_	57	punct	_	SpacesAfter=\t
57	Word	Word	PROPN	_	Foreign=Yes	50	parataxis	_	SpaceAfter=No
58	#	#	PUNCT	_	_	59	punct	_	SpaceAfter=No
59	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	57	flat:foreign	_	SpaceAfter=No
60	#	#	PUNCT	_	_	61	punct	_	SpaceAfter=No
61	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	57	flat:foreign	_	SpaceAfter=No
62	#	#	PUNCT	_	_	57	punct	_	SpaceAfter=No
63	645.487#645.785	645.487#645.785	NOUN	_	_	57	flat:foreign	_	SpacesAfter=\n
64	513	513	NUM	_	_	65	nummod	_	SpacesAfter=\t
65	пенка	пенка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	57	nsubj	_	SpacesAfter=\t
66	_	_	PUNCT	_	_	65	punct	_	SpacesAfter=\t
67	_	_	PUNCT	_	_	65	punct	_	SpacesAfter=\t
68	_	_	PUNCT	_	_	72	punct	_	SpacesAfter=\t
69	_	_	PUNCT	_	_	72	punct	_	SpacesAfter=\t
70	_	_	PUNCT	_	_	72	punct	_	SpacesAfter=\t
71	_	_	PUNCT	_	_	72	punct	_	SpacesAfter=\t
72	Word	Word	PROPN	_	Foreign=Yes	65	flat:foreign	_	SpaceAfter=No
73	#	#	PUNCT	_	_	74	punct	_	SpaceAfter=No
74	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	72	flat:foreign	_	SpaceAfter=No
75	#	#	PUNCT	_	_	76	punct	_	SpaceAfter=No
76	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	72	flat:foreign	_	SpaceAfter=No
77	#	#	PUNCT	_	_	72	punct	_	SpaceAfter=No
78	645.	645	NUM	_	_	57	nummod	_	SpaceAfter=No

# sent_id = 218
# text = 785#646.083 514 очень _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#646.083#646.381 515 быстро _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#646.381#646.679 516 садиться _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#646.679#646.977 517 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#646.977#647.275 518 за _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#647.275#647.573 519 счет _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#647.573#647.871 520 того _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#647.
1	785#646.083 514	785#646.083 514	X	_	Foreign=Yes	0	root	_	SpacesAfter=\t
2	очень	очень	ADV	_	Degree=Pos	1	parataxis	_	SpacesAfter=\t
3	_	_	PUNCT	_	_	2	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	2	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
9	Word	Word	PROPN	_	Foreign=Yes	2	parataxis	_	SpaceAfter=No
10	#	#	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	#	#	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
14	#	#	PUNCT	_	_	15	punct	_	SpaceAfter=No
15	646.083#646.381	646.083#646.381	NOUN	_	_	9	flat:foreign	_	SpacesAfter=\n
16	515	515	NUM	_	_	9	nummod	_	SpacesAfter=\t
17	быстро	быстро	ADV	_	Degree=Pos	9	conj	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
24	Word	Word	PROPN	_	Foreign=Yes	17	parataxis	_	SpaceAfter=No
25	#	#	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
27	#	#	PUNCT	_	_	28	punct	_	SpaceAfter=No
28	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
29	#	#	PUNCT	_	_	30	punct	_	SpaceAfter=No
30	646.381#646.679	646.381#646.679	NUM	_	_	24	nummod	_	SpacesAfter=\n
31	516	516	NUM	_	_	24	nummod	_	SpacesAfter=\t
32	садиться	садиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	24	csubj	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	98	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	98	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
37	_	_	PUNCT	_	_	98	punct	_	SpacesAfter=\t
38	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
39	Word	Word	PROPN	_	Foreign=Yes	37	conj	_	SpaceAfter=No
40	#	#	PUNCT	_	_	39	punct	_	SpaceAfter=No
41	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
42	#	#	PUNCT	_	_	43	punct	_	SpaceAfter=No
43	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
44	#	#	PUNCT	_	_	39	punct	_	SpaceAfter=No
45	646.679#646.977	646.679#646.977	PROPN	_	_	52	flat:foreign	_	SpacesAfter=\n
46	517	517	NUM	_	_	45	nummod	_	SpacesAfter=\t
47	/	/	PUNCT	_	_	52	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	52	punct	_	SpacesAfter=\t
49	_	_	PUNCT	_	_	45	punct	_	SpacesAfter=\t
50	_	_	PUNCT	_	_	52	punct	_	SpacesAfter=\t
51	_	_	PUNCT	_	_	52	punct	_	SpacesAfter=\t
52	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
53	_	_	PUNCT	_	_	54	punct	_	SpacesAfter=\t
54	Word	Word	PROPN	_	Foreign=Yes	52	flat:foreign	_	SpaceAfter=No
55	#	#	PUNCT	_	_	56	punct	_	SpaceAfter=No
56	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	54	flat:foreign	_	SpaceAfter=No
57	#	#	PUNCT	_	_	54	punct	_	SpaceAfter=No
58	@ivlev1974#646.977#647.275	@ivlev1974#646.977#647.275	NOUN	_	_	54	flat:foreign	_	SpacesAfter=\n
59	518	518	NUM	_	_	60	nummod	_	SpacesAfter=\t
60	за	за	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	54	flat:foreign	_	SpacesAfter=\t
61	_	_	PUNCT	_	_	65	punct	_	SpacesAfter=\t
62	_	_	PUNCT	_	_	65	punct	_	SpacesAfter=\t
63	_	_	PUNCT	_	_	65	punct	_	SpacesAfter=\t
64	_	_	PUNCT	_	_	65	punct	_	SpacesAfter=\t
65	_	_	PUNCT	_	_	60	conj	_	SpacesAfter=\t
66	_	_	PUNCT	_	_	67	punct	_	SpacesAfter=\t
67	Word	Word	PROPN	_	Foreign=Yes	65	flat:foreign	_	SpaceAfter=No
68	#	#	PUNCT	_	_	69	punct	_	SpaceAfter=No
69	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	67	flat:foreign	_	SpaceAfter=No
70	#	#	PUNCT	_	_	71	punct	_	SpaceAfter=No
71	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	67	flat:foreign	_	SpaceAfter=No
72	#	#	PUNCT	_	_	67	punct	_	SpaceAfter=No
73	647.275#647.573 519	647.275#647.573 519	NUM	_	_	67	nummod	_	SpacesAfter=\t
74	счет	счет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	67	fixed	_	SpacesAfter=\t
75	_	_	PUNCT	_	_	67	punct	_	SpacesAfter=\t
76	_	_	PUNCT	_	_	67	punct	_	SpacesAfter=\t
77	_	_	PUNCT	_	_	67	punct	_	SpacesAfter=\t
78	_	_	PUNCT	_	_	81	punct	_	SpacesAfter=\t
79	_	_	PUNCT	_	_	81	punct	_	SpacesAfter=\t
80	_	_	PUNCT	_	_	81	punct	_	SpacesAfter=\t
81	Word	Word	PROPN	_	Foreign=Yes	67	flat:foreign	_	SpaceAfter=No
82	#	#	PUNCT	_	_	83	punct	_	SpaceAfter=No
83	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	81	flat:foreign	_	SpaceAfter=No
84	#	#	PUNCT	_	_	81	punct	_	SpaceAfter=No
85	@ivlev1974#647.573#647.871	@ivlev1974#647.573#647.871	NOUN	_	_	81	flat:foreign	_	SpacesAfter=\n
86	520	520	NUM	_	_	81	nummod	_	SpacesAfter=\t
87	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	86	conj	_	SpacesAfter=\t
88	_	_	PUNCT	_	_	87	punct	_	SpacesAfter=\t
89	_	_	PUNCT	_	_	87	punct	_	SpacesAfter=\t
90	_	_	PUNCT	_	_	87	punct	_	SpacesAfter=\t
91	_	_	PUNCT	_	_	87	punct	_	SpacesAfter=\t
92	_	_	PUNCT	_	_	87	punct	_	SpacesAfter=\t
93	_	_	PUNCT	_	_	81	punct	_	SpacesAfter=\t
94	Word	Word	PROPN	_	Foreign=Yes	81	flat:foreign	_	SpaceAfter=No
95	#	#	PUNCT	_	_	96	punct	_	SpaceAfter=No
96	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	81	flat:foreign	_	SpaceAfter=No
97	#	#	PUNCT	_	_	81	punct	_	SpaceAfter=No
98	@ivlev1974#647.	@ivlev1974#647.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	32	parataxis	_	SpaceAfter=No

# sent_id = 219
# text = 871#648.169 521 что _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#648.169#648.467 522 у _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#648.467#648.765 523 тебя _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#648.
1	871#648.169	871#648.169	NUM	_	_	0	root	_	SpacesAfter=\n
2	521	521	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	что	что	PRON	_	Case=Nom	1	parataxis	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	3	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	3	punct	_	SpaceAfter=No
14	@ivlev1974#648.169	@ivlev1974#648.169	NUM	_	_	17	nummod	_	SpaceAfter=No
15	#648.467	#648.467	NUM	_	_	14	nummod	_	SpacesAfter=\n
16	522	522	NUM	_	_	17	nummod	_	SpacesAfter=\t
17	у	а	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	3	nsubj	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	17	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	17	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
24	Word	Word	PROPN	_	Foreign=Yes	17	parataxis	_	SpaceAfter=No
25	#	#	PUNCT	_	_	26	punct	_	SpaceAfter=No
26	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
27	#	#	PUNCT	_	_	28	punct	_	SpaceAfter=No
28	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	24	flat:foreign	_	SpaceAfter=No
29	#	#	PUNCT	_	_	24	punct	_	SpaceAfter=No
30	648.467#648.765	648.467#648.765	NOUN	_	_	24	flat:foreign	_	SpacesAfter=\n
31	523	523	NUM	_	_	24	nummod	_	SpacesAfter=\t
32	тебя	ты	PRON	_	Case=Acc|Number=Sing|Person=2	24	conj	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	32	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
37	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
38	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
39	Word	Word	PROPN	_	Foreign=Yes	32	parataxis	_	SpaceAfter=No
40	#	#	PUNCT	_	_	41	punct	_	SpaceAfter=No
41	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
42	#	#	PUNCT	_	_	43	punct	_	SpaceAfter=No
43	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
44	#	#	PUNCT	_	_	39	punct	_	SpaceAfter=No
45	648.	648	NUM	_	_	24	nummod	_	SpaceAfter=No

# sent_id = 220
# text = 765#649.063 524 есть _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#649.063#649.361 525 лецитин _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#649.
1	765#649.063 524	765#649.063 524	X	_	Foreign=Yes	0	root	_	SpacesAfter=\t
2	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	fixed	_	SpacesAfter=\t
3	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
9	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
10	#	#	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
12	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
13	@ivlev1974#649.063#649.361	@ivlev1974#649.063#649.361	NUM	_	_	1	nummod	_	SpacesAfter=\n
14	525	525	NUM	_	_	15	nummod	_	SpacesAfter=\t
15	лецитин	лецитина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	SpacesAfter=\t
16	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
22	Word	Word	PROPN	_	Foreign=Yes	15	flat:foreign	_	SpaceAfter=No
23	#	#	PUNCT	_	_	24	punct	_	SpaceAfter=No
24	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	22	flat:foreign	_	SpaceAfter=No
25	#	#	PUNCT	_	_	22	punct	_	SpaceAfter=No
26	@ivlev1974#649.	@ivlev1974#649.	PROPN	_	_	1	flat:foreign	_	SpaceAfter=No

# sent_id = 221
# text = 361#649.659 526 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#649.659#649.957 527 да _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#649.957#650.255 528 то _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#650.
1	361#649.659	361#649.659	NUM	_	_	0	root	_	SpacesAfter=\n
2	526	526	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	8	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
15	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
16	649.659#649.957	649.659#649.957	NUM	_	_	10	nummod	_	SpacesAfter=\n
17	527	527	NUM	_	_	10	nummod	_	SpacesAfter=\t
18	да	да	PART	_	_	25	advmod	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
24	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
25	Word	Word	PROPN	_	Foreign=Yes	10	conj	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
28	#	#	PUNCT	_	_	25	flat:foreign	_	SpaceAfter=No
29	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
30	#649.957#650.255	#649.957#650.255	NOUN	_	_	25	flat:foreign	_	SpacesAfter=\n
31	528	528	NUM	_	_	25	nummod	_	SpacesAfter=\t
32	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	25	nsubj	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	43	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	43	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
37	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
38	_	_	PUNCT	_	_	39	punct	_	SpacesAfter=\t
39	Word	Word	PROPN	_	Foreign=Yes	34	flat:foreign	_	SpaceAfter=No
40	#	#	PUNCT	_	_	41	punct	_	SpaceAfter=No
41	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	39	flat:foreign	_	SpaceAfter=No
42	#	#	PUNCT	_	_	39	flat:foreign	_	SpaceAfter=No
43	@ivlev1974#650.	@ivlev1974#650.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	32	appos	_	SpaceAfter=No

# sent_id = 222
# text = 255#650.553 529 есть _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#650.553#650.851 530 он _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#650.
1	255#650.553 529	255#650.553 529	NUM	_	_	2	nsubj	_	SpacesAfter=\t
2	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\t
3	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
9	Word	Word	PROPN	_	Foreign=Yes	2	parataxis	_	SpaceAfter=No
10	#	#	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	#	#	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	@ivlev1974#650.553#650.851	@ivlev1974#650.553#650.851	PROPN	_	_	9	conj	_	SpacesAfter=\n
14	530	530	NUM	_	_	13	nummod	_	SpacesAfter=\t
15	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	13	nsubj	_	SpacesAfter=\t
16	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	15	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	22	punct	_	SpacesAfter=\t
22	Word	Word	PROPN	_	Foreign=Yes	15	parataxis	_	SpaceAfter=No
23	#	#	PUNCT	_	_	24	punct	_	SpaceAfter=No
24	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	22	flat:foreign	_	SpaceAfter=No
25	#	#	PUNCT	_	_	26	punct	_	SpaceAfter=No
